Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,45.680000,46.580002,45.560001,46.560001,37.927567,1024300
2013-04-12,44.799999,45.750000,43.849998,44.060001,35.891079,2521800
2013-04-15,43.779999,43.930000,42.560001,42.799999,34.864681,2146800
2013-04-16,42.970001,43.099998,42.150002,42.360001,34.506260,1827900
2013-04-17,42.209999,42.450001,41.290001,41.709999,33.976765,1755100
2013-04-18,41.630001,41.830002,41.080002,41.660000,33.936035,1269300
2013-04-19,41.750000,42.080002,41.619999,41.980000,34.196720,933100
2013-04-22,42.040001,43.040001,41.799999,42.740002,34.815804,1221000
2013-04-23,42.990002,43.220001,42.720001,43.099998,35.109047,1234700
2013-04-24,43.119999,43.759998,42.919998,43.580002,35.500057,792100
2013-04-25,43.779999,44.330002,43.639999,44.259998,36.053993,841500
2013-04-26,44.180000,44.299999,43.720001,43.930000,35.785175,872700
2013-04-29,44.180000,44.619999,43.950001,44.590000,36.322811,804400
2013-04-30,44.990002,46.509998,43.950001,46.200001,37.634319,1602600
2013-05-01,45.919998,45.919998,45.200001,45.220001,36.835999,984000
2013-05-02,45.410000,46.070000,45.299999,45.900002,37.389927,900300
2013-05-03,46.389999,46.650002,46.259998,46.470001,37.854248,690200
2013-05-06,46.419998,46.790001,46.180000,46.599998,37.960140,603000
2013-05-07,46.680000,47.310001,46.490002,47.200001,38.448891,644800
2013-05-08,47.060001,48.450001,47.009998,48.290001,39.336819,962300
2013-05-09,48.259998,48.959999,48.110001,48.520000,39.524166,963700
2013-05-10,48.570000,48.980000,48.320000,48.790001,39.744102,715300
2013-05-13,49.040001,49.369999,48.580002,48.990002,39.907028,884000
2013-05-14,48.869999,49.689999,48.869999,49.290001,40.151405,986000
2013-05-15,49.270000,49.840000,49.160000,49.820000,40.583141,696400
2013-05-16,49.709999,50.490002,49.369999,49.430000,40.265450,1086700
2013-05-17,49.310001,50.680000,49.310001,50.459999,41.104485,983700
2013-05-20,50.299999,50.939999,50.060001,50.360001,41.023026,679800
2013-05-21,50.549999,50.830002,50.139999,50.169998,40.868248,689700
2013-05-22,50.410000,50.650002,49.680000,49.900002,40.648312,722500
2013-05-23,49.430000,50.299999,49.369999,50.099998,40.811230,597700
2013-05-24,49.880001,50.380001,49.490002,50.369999,41.031178,561400
2013-05-28,50.810001,51.400002,50.740002,51.230000,41.731728,1001800
2013-05-29,50.570000,51.459999,50.360001,51.160000,41.977871,1462100
2013-05-30,51.060001,51.349998,50.880001,51.029999,41.871208,721000
2013-05-31,50.950001,51.290001,50.070000,50.130001,41.132740,910700
2013-06-03,50.230000,50.480000,49.340000,50.459999,41.403515,904800
2013-06-04,50.490002,50.700001,49.970001,50.080002,41.091713,800600
2013-06-05,50.020000,50.230000,49.500000,49.529999,40.640423,573500
2013-06-06,49.660000,50.360001,49.590000,50.110001,41.116318,821500
2013-06-07,50.320000,50.439999,49.810001,50.349998,41.313251,494400
2013-06-10,50.450001,50.529999,50.160000,50.349998,41.313251,342100
2013-06-11,49.910000,50.330002,49.660000,49.799999,40.861965,315700
2013-06-12,50.070000,50.180000,48.990002,49.049999,40.246571,408800
2013-06-13,49.090000,50.130001,48.880001,49.990002,41.017864,388800
2013-06-14,49.840000,50.419998,49.639999,49.820000,40.878387,540000
2013-06-17,50.029999,50.360001,49.560001,49.849998,40.902985,707300
2013-06-18,49.950001,50.220001,49.709999,50.090000,41.099922,559600
2013-06-19,50.230000,50.700001,49.799999,49.849998,40.902985,869000
2013-06-20,49.529999,49.560001,48.430000,48.450001,39.754265,691400
2013-06-21,48.880001,49.060001,48.029999,48.580002,39.860931,1305600
2013-06-24,48.200001,48.660000,47.689999,47.820000,39.237331,548500
2013-06-25,48.279999,48.400002,47.750000,48.119999,39.483490,511300
2013-06-26,48.470001,49.009998,48.070000,48.849998,40.082470,721600
2013-06-27,49.080002,49.669998,49.049999,49.459999,40.582985,432800
2013-06-28,49.320000,49.439999,48.889999,49.250000,40.410690,1162200
2013-07-01,49.680000,50.110001,49.400002,49.959999,40.993248,782800
2013-07-02,49.790001,50.270000,49.110001,49.320000,40.468121,538100
2013-07-03,49.049999,49.299999,48.750000,49.080002,40.271194,370400
2013-07-05,49.360001,49.560001,49.029999,49.560001,40.665047,372200
2013-07-08,49.680000,49.939999,49.419998,49.700001,40.779915,682900
2013-07-09,49.820000,50.349998,49.750000,49.900002,40.944016,842800
2013-07-10,49.500000,50.340000,49.500000,50.169998,41.165565,735900
2013-07-11,50.730000,51.209999,50.669998,51.060001,41.895817,617600
2013-07-12,51.200001,51.759998,51.040001,51.759998,42.470203,521500
2013-07-15,51.919998,52.130001,50.939999,51.849998,42.544041,826300
2013-07-16,51.740002,52.150002,51.680000,51.799999,42.503017,697400
2013-07-17,52.000000,52.230000,51.619999,51.830002,42.527630,379400
2013-07-18,51.860001,52.470001,51.419998,52.450001,43.036343,629800
2013-07-19,52.459999,52.860001,52.029999,52.700001,43.241482,509600
2013-07-22,52.619999,52.910000,52.389999,52.660000,43.208660,302900
2013-07-23,52.759998,52.849998,52.080002,52.419998,43.011723,516700
2013-07-24,52.590000,52.860001,52.490002,52.799999,43.323528,419700
2013-07-25,52.750000,53.290001,52.630001,53.160000,43.618919,628400
2013-07-26,52.860001,52.950001,52.410000,52.740002,43.274296,512600
2013-07-29,52.630001,53.200001,52.330002,52.830002,43.348148,917600
2013-07-30,53.889999,57.450001,53.639999,56.970001,46.745113,2457800
2013-07-31,57.009998,57.700001,56.430000,57.070000,46.827156,1069000
2013-08-01,57.360001,57.680000,56.959999,57.490002,47.171780,946500
2013-08-02,56.750000,57.869999,56.630001,57.119999,46.868187,962200
2013-08-05,57.000000,57.990002,56.709999,57.750000,47.385117,927600
2013-08-06,57.750000,57.910000,56.740002,57.290001,47.007671,815400
2013-08-07,57.130001,57.360001,56.430000,57.000000,46.769714,845700
2013-08-08,57.369999,57.910000,56.910000,57.630001,47.286655,516000
2013-08-09,57.570000,57.950001,57.400002,57.650002,47.303055,601000
2013-08-12,57.279999,58.099998,57.279999,57.669998,47.319477,608200
2013-08-13,57.860001,58.500000,57.570000,58.270000,47.811779,477500
2013-08-14,58.250000,58.490002,58.009998,58.220001,47.770756,392900
2013-08-15,57.439999,57.580002,56.700001,56.930000,46.712288,621600
2013-08-16,56.799999,57.889999,56.709999,57.290001,47.007671,539700
2013-08-19,57.349998,57.439999,56.439999,56.439999,46.310226,649300
2013-08-20,56.639999,56.889999,56.150002,56.360001,46.244591,904900
2013-08-21,56.070000,56.630001,56.009998,56.090000,46.023048,568800
2013-08-22,56.340000,56.820000,56.180000,56.549999,46.400494,436200
2013-08-23,56.750000,57.080002,56.480000,56.970001,46.745113,465700
2013-08-26,56.990002,57.680000,56.990002,57.020000,46.786133,579800
2013-08-27,56.389999,56.680000,55.590000,55.660000,45.670223,521000
2013-08-28,55.660000,56.459999,55.459999,56.220001,46.129719,646400
2013-08-29,56.020000,56.779999,55.849998,56.500000,46.359470,513800
2013-08-30,56.439999,56.849998,56.029999,56.630001,46.466133,722100
2013-09-03,57.320000,58.139999,57.139999,57.560001,47.229221,943300
2013-09-04,57.750000,58.279999,57.389999,58.220001,47.770756,917500
2013-09-05,58.119999,58.560001,57.840000,58.430000,47.943062,656600
2013-09-06,58.009998,58.220001,56.930000,57.279999,47.339741,724000
2013-09-09,57.430000,57.990002,57.419998,57.740002,47.719940,364500
2013-09-10,57.910000,58.090000,57.540001,58.070000,47.992657,437500
2013-09-11,58.119999,58.599998,57.820000,58.310001,48.191002,672000
2013-09-12,58.160000,58.720001,57.849998,58.209999,48.108360,766800
2013-09-13,58.369999,58.389999,57.700001,57.930000,47.876961,564200
2013-09-16,58.430000,58.570000,57.820000,58.380001,48.248852,550100
2013-09-17,58.380001,59.090000,58.360001,58.990002,48.752998,532800
2013-09-18,58.830002,59.180000,57.970001,58.400002,48.265388,599500
2013-09-19,58.599998,58.700001,57.750000,57.980000,47.918274,757800
2013-09-20,57.990002,58.619999,57.889999,58.150002,48.058765,1088000
2013-09-23,58.000000,58.180000,56.500000,57.970001,47.910019,436800
2013-09-24,58.000000,58.520000,57.650002,58.020000,47.951336,724100
2013-09-25,58.389999,59.720001,58.200001,59.459999,49.141430,830400
2013-09-26,59.360001,59.750000,59.009998,59.169998,48.901772,397400
2013-09-27,58.790001,59.630001,58.410000,59.230000,48.951347,532400
2013-09-30,58.740002,59.360001,58.340000,59.299999,49.009197,740900
2013-10-01,59.040001,59.779999,58.970001,59.770000,49.397636,676600
2013-10-02,59.279999,59.470001,58.680000,58.930000,48.703423,630300
2013-10-03,58.720001,58.770000,58.119999,58.380001,48.248852,818200
2013-10-04,58.619999,59.950001,58.430000,59.590000,49.248878,549600
2013-10-07,58.990002,59.060001,58.470001,58.470001,48.323238,369300
2013-10-08,58.540001,59.320000,57.970001,58.000000,47.934803,553100
2013-10-09,58.000000,58.520000,57.209999,58.090000,48.009178,580600
2013-10-10,58.730000,59.599998,58.540001,59.599998,49.257145,405500
2013-10-11,59.470001,59.520000,59.099998,59.299999,49.009197,445200
2013-10-14,58.799999,59.910000,58.410000,59.730000,49.364571,422000
2013-10-15,59.480000,59.880001,58.770000,58.970001,48.736465,425700
2013-10-16,59.349998,59.470001,58.040001,58.770000,48.571182,814100
2013-10-17,58.660000,59.110001,58.490002,59.110001,48.852180,636300
2013-10-18,59.490002,59.700001,58.740002,59.500000,49.174488,493300
2013-10-21,59.700001,60.310001,59.439999,59.610001,49.265404,504500
2013-10-22,59.660000,61.090000,59.470001,61.080002,50.480301,767300
2013-10-23,60.860001,61.070000,60.349998,60.959999,50.381123,740400
2013-10-24,60.849998,61.139999,59.930000,60.060001,49.637314,582900
2013-10-25,60.060001,60.220001,59.279999,59.610001,49.265404,467000
2013-10-28,59.700001,59.750000,58.830002,59.400002,49.091843,1111400
2013-10-29,59.840000,62.810001,59.799999,62.759998,51.868767,1395100
2013-10-30,62.680000,62.680000,61.799999,62.139999,51.356350,792400
2013-10-31,62.000000,62.310001,61.340000,61.959999,51.207592,726400
2013-11-01,62.000000,62.169998,61.279999,61.720001,51.009243,483500
2013-11-04,61.910000,62.139999,61.590000,62.110001,51.331570,528500
2013-11-05,61.900002,62.270000,61.410000,62.169998,51.381145,840800
2013-11-06,62.320000,63.209999,62.259998,62.740002,51.852226,815800
2013-11-07,62.930000,63.000000,62.320000,62.450001,51.612564,734600
2013-11-08,62.490002,63.660000,62.480000,63.619999,52.579521,750600
2013-11-11,63.610001,63.610001,62.919998,63.560001,52.529942,457600
2013-11-12,63.509998,63.509998,63.009998,63.340000,52.348103,583000
2013-11-13,63.060001,63.860001,62.919998,63.860001,52.777874,431600
2013-11-14,63.840000,64.410004,63.560001,64.349998,53.182827,451900
2013-11-15,64.150002,64.800003,64.019997,64.419998,53.240681,729100
2013-11-18,64.629997,65.000000,64.059998,64.190002,53.050606,491300
2013-11-19,63.770000,63.939999,63.400002,63.630001,52.934135,527400
2013-11-20,63.700001,64.080002,63.480000,63.590000,52.900856,325600
2013-11-21,64.010002,64.870003,63.750000,64.760002,53.874195,685100
2013-11-22,64.650002,65.870003,64.370003,65.489998,54.481468,828200
2013-11-25,65.290001,65.330002,64.239998,64.440002,53.607979,500300
2013-11-26,64.379997,64.849998,64.260002,64.510002,53.666214,460600
2013-11-27,64.800003,64.949997,64.099998,64.809998,53.915779,372600
2013-11-29,64.750000,64.959999,64.379997,64.510002,53.666214,204100
2013-12-02,64.620003,64.730003,63.930000,64.040001,53.275219,550000
2013-12-03,64.050003,64.639999,63.650002,64.209999,53.416637,573100
2013-12-04,64.070000,64.980003,63.869999,64.720001,53.840919,669600
2013-12-05,64.559998,64.860001,64.120003,64.809998,53.915779,612100
2013-12-06,65.019997,66.879997,65.019997,66.419998,55.255150,945200
2013-12-09,66.370003,67.379997,65.940002,66.629997,55.429852,1135600
2013-12-10,66.279999,66.410004,65.269997,65.610001,54.581299,577400
2013-12-11,65.629997,66.300003,65.330002,65.519997,54.506428,894600
2013-12-12,65.459999,65.959999,65.169998,65.320000,54.340065,436300
2013-12-13,65.589996,65.769997,65.300003,65.550003,54.531387,390100
2013-12-16,65.680000,66.519997,65.440002,66.400002,55.238518,448600
2013-12-17,66.309998,66.750000,66.080002,66.510002,55.330040,631300
2013-12-18,66.610001,67.580002,65.949997,67.519997,56.170254,766900
2013-12-19,67.360001,68.339996,67.160004,67.959999,56.536289,716500
2013-12-20,67.900002,68.809998,67.690002,68.739998,57.185177,1042000
2013-12-23,69.139999,69.459999,68.739998,69.070000,57.459709,641300
2013-12-24,69.220001,69.470001,68.769997,68.970001,57.376507,264100
2013-12-26,68.919998,69.820000,68.820000,69.669998,57.958832,422900
2013-12-27,70.730003,70.730003,69.809998,70.160004,58.366478,304400
2013-12-30,70.209999,70.529999,69.500000,69.790001,58.058678,353900
2013-12-31,70.000000,70.449997,69.529999,69.809998,58.075306,322300
2014-01-02,69.629997,69.650002,68.080002,68.480003,56.968872,601700
2014-01-03,68.610001,69.500000,68.400002,69.300003,57.651047,502200
2014-01-06,69.129997,69.750000,68.699997,68.800003,57.235088,690400
2014-01-07,68.750000,69.389999,67.650002,69.010002,57.409794,1118500
2014-01-08,68.730003,68.910004,67.010002,67.910004,56.494694,2199500
2014-01-09,68.260002,68.589996,67.809998,68.370003,56.877365,717000
2014-01-10,68.639999,68.980003,68.389999,68.959999,57.368191,433400
2014-01-13,68.629997,69.279999,67.830002,67.949997,56.527954,509100
2014-01-14,67.809998,69.300003,67.809998,69.290001,57.642723,470800
2014-01-15,69.250000,70.139999,69.059998,70.040001,58.266659,507700
2014-01-16,69.760002,70.699997,69.449997,70.589996,58.724213,1320300
2014-01-17,70.650002,70.849998,70.080002,70.540001,58.682617,568200
2014-01-21,71.000000,71.400002,70.199997,70.500000,58.649342,689100
2014-01-22,70.500000,70.910004,69.930000,70.839996,58.932182,397100
2014-01-23,70.339996,70.730003,69.370003,69.760002,58.033714,631000
2014-01-24,69.440002,69.599998,68.029999,68.059998,56.619473,494800
2014-01-27,68.309998,69.199997,68.070000,68.699997,57.151875,959500
2014-01-28,72.250000,72.330002,69.620003,70.440002,58.599419,1097500
2014-01-29,70.169998,70.790001,69.919998,70.480003,58.632687,992800
2014-01-30,69.000000,69.919998,68.720001,69.769997,58.042034,898000
2014-01-31,69.029999,69.879997,68.889999,69.339996,57.684319,980800
2014-02-03,69.339996,69.339996,67.010002,67.239998,55.937317,1220100
2014-02-04,67.459999,67.599998,66.389999,67.330002,56.012188,1023600
2014-02-05,67.169998,68.180000,66.339996,67.970001,56.544613,904000
2014-02-06,68.050003,68.940002,68.040001,68.910004,57.326603,377100
2014-02-07,69.080002,70.980003,68.860001,70.919998,58.998734,864200
2014-02-10,70.699997,71.110001,70.510002,71.070000,59.123520,737600
2014-02-11,70.790001,71.500000,70.629997,71.300003,59.314869,715800
2014-02-12,71.559998,72.230003,71.150002,71.570000,59.539459,581400
2014-02-13,71.260002,71.739998,70.800003,71.690002,59.639282,570900
2014-02-14,71.690002,72.120003,71.650002,72.000000,59.897179,531800
2014-02-18,72.000000,74.220001,72.000000,73.959999,61.527718,1314100
2014-02-19,73.570000,73.769997,72.440002,72.570000,60.371384,686900
2014-02-20,72.739998,73.430000,72.320000,72.639999,60.429604,812700
2014-02-21,72.900002,73.540001,72.790001,72.849998,60.604298,558100
2014-02-24,72.889999,73.209999,72.580002,72.669998,60.454559,531600
2014-02-25,72.629997,72.830002,72.139999,72.269997,60.121799,453300
2014-02-26,72.629997,72.949997,72.120003,72.470001,60.288193,677300
2014-02-27,72.480003,74.190002,72.480003,74.070000,61.619228,1277900
2014-02-28,74.050003,74.230003,73.279999,73.820000,61.411247,615900
2014-03-03,73.029999,73.800003,72.610001,73.790001,61.386292,481400
2014-03-04,74.709999,75.300003,74.339996,74.699997,62.143322,531400
2014-03-05,74.750000,75.070000,74.309998,74.559998,62.026848,334500
2014-03-06,74.699997,75.089996,74.489998,74.809998,62.234806,703900
2014-03-07,74.500000,75.139999,74.370003,74.720001,62.510941,477000
2014-03-10,74.510002,75.199997,74.019997,75.029999,62.770260,525900
2014-03-11,75.029999,75.330002,74.410004,74.620003,62.427242,475600
2014-03-12,73.980003,74.260002,73.610001,74.139999,62.025692,742900
2014-03-13,74.370003,74.660004,73.010002,73.239998,61.272747,760800
2014-03-14,73.059998,73.580002,72.510002,72.559998,60.703850,690900
2014-03-17,72.279999,73.820000,72.199997,73.589996,61.565548,515000
2014-03-18,73.570000,74.239998,73.320000,73.910004,61.833282,329900
2014-03-19,73.870003,74.900002,73.540001,74.059998,61.958763,472300
2014-03-20,73.930000,74.489998,73.639999,74.300003,62.159561,495400
2014-03-21,75.110001,75.199997,73.459999,73.550003,61.532093,1461800
2014-03-24,73.839996,73.870003,72.470001,72.629997,60.762413,441600
2014-03-25,73.419998,73.650002,72.669998,73.169998,61.214184,536300
2014-03-26,73.660004,73.919998,72.290001,72.290001,60.477982,568900
2014-03-27,72.290001,73.010002,71.839996,71.959999,60.201904,434400
2014-03-28,72.220001,72.800003,71.779999,71.879997,60.134972,287900
2014-03-31,73.300003,73.830002,72.940002,73.160004,61.205833,579000
2014-04-01,73.250000,73.959999,73.070000,73.820000,61.757961,626300
2014-04-02,73.830002,75.199997,73.760002,74.870003,62.636410,491700
2014-04-03,75.029999,75.260002,73.300003,74.190002,62.067532,727000
2014-04-04,74.610001,74.790001,72.260002,72.430000,60.595078,773000
2014-04-07,72.360001,72.550003,70.900002,71.349998,59.691563,550800
2014-04-08,71.250000,71.580002,70.389999,71.459999,59.783585,479900
2014-04-09,71.669998,72.379997,71.449997,72.339996,60.519817,459400
2014-04-10,72.199997,72.379997,69.910004,69.910004,58.486862,551500
2014-04-11,69.669998,70.860001,69.370003,69.580002,58.210770,479600
2014-04-14,70.000000,70.199997,68.629997,69.339996,58.009998,486700
2014-04-15,69.690002,70.570000,69.019997,70.470001,58.955353,566000
2014-04-16,70.930000,71.419998,70.639999,71.410004,59.741764,299000
2014-04-17,71.389999,72.650002,71.019997,72.220001,60.419407,423800
2014-04-21,72.550003,72.919998,71.900002,72.370003,60.544903,332500
2014-04-22,72.459999,73.260002,72.459999,72.750000,60.862820,387900
2014-04-23,72.900002,73.080002,72.339996,72.760002,60.871162,301400
2014-04-24,73.019997,73.269997,71.599998,72.139999,60.352463,497900
2014-04-25,72.010002,72.190002,71.349998,71.620003,59.917450,448300
2014-04-28,72.029999,72.480003,70.709999,71.379997,59.716660,884800
