Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,40.509998,41.770000,40.480000,40.799999,29.093353,9547100
2016-06-27,40.220001,40.470001,39.660000,40.139999,28.622726,6798600
2016-06-28,40.889999,41.419998,40.779999,41.330002,29.471283,4148500
2016-06-29,42.400002,42.660000,42.020000,42.459999,30.277050,5007400
2016-06-30,42.520000,43.340000,42.450001,43.340000,30.904552,4657700
2016-07-01,42.790001,43.220001,42.709999,43.169998,30.783333,3181800
2016-07-05,43.380001,43.720001,43.349998,43.500000,31.018648,4216900
2016-07-06,43.080002,43.700001,42.990002,43.650002,31.125608,3213900
2016-07-07,43.779999,43.799999,43.209999,43.340000,30.904552,3463200
2016-07-08,43.150002,43.599998,43.080002,43.380001,30.933075,2173000
2016-07-11,43.560001,43.779999,43.400002,43.520000,31.032900,2970300
2016-07-12,43.700001,43.869999,43.500000,43.720001,31.175522,4978200
2016-07-13,43.950001,44.160000,43.610001,43.750000,31.196918,3541700
2016-07-14,44.130001,44.139999,43.669998,43.869999,31.282480,4031700
2016-07-15,44.080002,44.189999,43.810001,43.919998,31.318138,2941700
2016-07-18,43.980000,44.310001,43.959999,44.230000,31.539188,3352800
2016-07-19,43.880001,44.020000,43.650002,43.709999,31.168392,2479300
2016-07-20,44.160000,44.299999,44.029999,44.099998,31.446486,2215700
2016-07-21,43.849998,43.980000,43.570000,43.599998,31.089939,3064700
2016-07-22,43.869999,43.980000,43.770000,43.880001,31.289612,2285300
2016-07-25,43.930000,44.060001,43.650002,44.040001,31.403702,2057600
2016-07-26,44.320000,44.410000,43.910000,44.160000,31.489271,3352500
2016-07-27,44.889999,45.240002,44.750000,45.119999,32.173820,6005100
2016-07-28,45.450001,45.450001,44.919998,45.180000,32.216602,3732300
2016-07-29,45.189999,45.380001,44.849998,45.070000,32.138168,2978300
2016-08-01,45.080002,45.430000,44.889999,45.250000,32.266518,2972700
2016-08-02,45.490002,45.580002,45.209999,45.490002,32.437664,2356400
2016-08-03,44.709999,45.130001,44.700001,45.029999,32.109657,2761600
2016-08-04,44.869999,45.209999,44.830002,45.080002,32.145306,1754200
2016-08-05,44.490002,44.930000,44.490002,44.889999,32.009808,2735800
2016-08-08,44.180000,44.450001,44.139999,44.410000,31.667540,4597800
2016-08-09,44.060001,44.509998,44.049999,44.400002,31.660414,2429900
2016-08-10,44.369999,44.369999,43.980000,44.130001,31.825569,2331100
2016-08-11,44.250000,44.410000,44.150002,44.389999,32.013062,1940600
2016-08-12,44.450001,44.490002,44.029999,44.169998,31.854404,2369000
2016-08-15,44.389999,44.590000,44.330002,44.400002,32.020283,2042300
2016-08-16,44.419998,44.590000,44.320000,44.320000,31.962578,2197300
2016-08-17,44.500000,44.509998,44.070000,44.389999,32.013062,1751700
2016-08-18,44.520000,44.580002,44.360001,44.490002,32.085190,1526900
2016-08-19,44.020000,44.169998,43.900002,44.160000,31.847197,2321500
2016-08-22,43.889999,44.290001,43.880001,44.119999,31.818346,1874300
2016-08-23,44.470001,44.500000,44.200001,44.410000,32.027489,2490900
2016-08-24,44.450001,44.540001,43.820000,43.900002,31.659687,2605900
2016-08-25,44.000000,44.099998,43.650002,43.740002,31.544306,2259900
2016-08-26,43.790001,44.189999,43.430000,43.549999,31.407278,3571000
2016-08-29,43.540001,43.700001,43.389999,43.610001,31.450550,2134000
2016-08-30,43.439999,43.590000,43.349998,43.360001,31.270258,1914100
2016-08-31,43.380001,43.509998,43.250000,43.459999,31.342377,2370400
2016-09-01,43.070000,43.189999,42.880001,42.980000,30.996204,3220800
2016-09-02,43.889999,44.459999,43.759998,44.259998,31.919310,3915200
2016-09-06,44.080002,44.200001,43.880001,43.990002,31.724594,2944200
2016-09-07,43.730000,44.020000,43.730000,43.820000,31.602001,3081000
2016-09-08,43.660000,43.810001,43.560001,43.650002,31.479401,2393700
2016-09-09,42.910000,43.000000,42.500000,42.500000,30.650036,3425600
2016-09-12,42.500000,43.349998,42.480000,43.299999,31.226988,3214500
2016-09-13,43.029999,43.070000,42.430000,42.509998,30.657253,3655100
2016-09-14,43.009998,43.230000,42.810001,43.150002,31.118807,2719600
2016-09-15,43.130001,43.619999,42.950001,43.540001,31.400064,1907300
2016-09-16,43.080002,43.220001,42.700001,42.880001,30.924088,3206100
2016-09-19,43.459999,43.509998,43.220001,43.299999,31.226988,2192500
2016-09-20,43.320000,43.410000,43.020000,43.060001,31.053904,2581800
2016-09-21,42.990002,43.259998,42.639999,43.209999,31.162077,3228000
2016-09-22,43.619999,43.869999,43.529999,43.580002,31.428917,1899100
2016-09-23,43.200001,43.529999,43.180000,43.419998,31.313528,2128100
2016-09-26,43.090000,43.099998,42.869999,42.959999,30.981781,2057000
2016-09-27,42.830002,43.340000,42.720001,43.320000,31.241409,2084800
2016-09-28,43.720001,43.779999,43.299999,43.669998,31.493828,1969000
2016-09-29,43.639999,43.669998,42.759998,42.900002,30.938515,3449100
2016-09-30,42.900002,43.270000,42.820000,43.130001,31.104385,2598400
2016-10-03,43.220001,43.279999,42.980000,43.220001,31.169285,2368200
2016-10-04,43.889999,43.919998,43.230000,43.439999,31.327946,3260600
2016-10-05,43.330002,43.439999,43.200001,43.330002,31.248627,2088500
2016-10-06,42.889999,43.000000,42.770000,42.900002,30.938515,1711200
2016-10-07,42.779999,43.009998,42.680000,42.959999,30.981781,2177700
2016-10-10,42.950001,43.160000,42.939999,43.040001,31.039484,1581100
2016-10-11,42.849998,42.869999,42.049999,42.139999,30.390415,3022700
2016-10-12,42.130001,42.189999,41.849998,42.080002,30.347139,2347900
2016-10-13,41.639999,42.580002,41.599998,42.389999,30.570713,3863000
2016-10-14,41.930000,42.029999,41.680000,41.680000,30.058674,3538600
2016-10-17,41.310001,41.500000,41.189999,41.189999,29.705303,3856000
2016-10-18,41.610001,41.799999,41.540001,41.759998,30.116369,2485500
2016-10-19,41.529999,41.709999,41.439999,41.490002,29.921654,2309000
2016-10-20,41.110001,41.599998,41.090000,41.430000,29.878386,3432200
2016-10-21,41.009998,41.250000,40.959999,41.130001,29.662031,2301700
2016-10-24,40.900002,41.020000,40.650002,40.680000,29.337498,3094100
2016-10-25,40.450001,40.509998,40.189999,40.320000,29.077873,6494700
2016-10-26,39.740002,40.480000,39.560001,40.340000,29.092306,5428900
2016-10-27,40.560001,40.709999,40.099998,40.419998,29.149998,4985200
2016-10-28,40.389999,40.439999,40.009998,40.139999,28.948063,4250600
2016-10-31,39.799999,40.150002,39.610001,40.009998,28.854307,3762200
2016-11-01,39.869999,40.110001,39.639999,39.849998,28.738920,4376300
2016-11-02,39.869999,39.910000,39.430000,39.490002,28.814806,4918400
2016-11-03,39.630001,39.669998,38.720001,38.740002,28.267559,4225600
2016-11-04,38.779999,38.880001,38.560001,38.630001,28.187292,4027100
2016-11-07,38.889999,39.000000,38.759998,38.840000,28.340525,3327400
2016-11-08,38.990002,39.400002,38.930000,39.139999,28.559423,3381700
2016-11-09,40.180000,40.599998,39.599998,40.400002,29.478815,7359600
2016-11-10,39.669998,40.160000,39.419998,39.900002,29.113974,5776900
2016-11-11,39.369999,39.619999,39.070000,39.189999,28.595898,5681500
2016-11-14,39.029999,39.080002,38.810001,38.980000,28.442669,3105200
2016-11-15,38.730000,38.990002,38.599998,38.930000,28.406187,3964100
2016-11-16,38.560001,38.880001,38.099998,38.180000,27.858934,8761900
2016-11-17,38.279999,38.520000,38.209999,38.450001,28.055950,6254600
2016-11-18,38.290001,38.340000,38.049999,38.110001,27.807859,3429700
2016-11-21,38.360001,38.459999,38.230000,38.430000,28.041349,3060500
2016-11-22,38.520000,38.590000,37.849998,38.040001,27.756781,3673700
2016-11-23,37.740002,38.139999,37.650002,38.099998,27.800558,4048300
2016-11-25,38.990002,38.990002,38.750000,38.860001,28.355118,3027500
2016-11-28,38.490002,38.570000,38.279999,38.290001,27.939203,3321900
2016-11-29,38.310001,38.369999,38.169998,38.270000,27.924610,4381600
2016-11-30,38.150002,38.209999,37.770000,37.790001,27.574366,5655900
2016-12-01,37.580002,37.680000,37.360001,37.430000,27.311678,4802700
2016-12-02,37.540001,37.849998,37.459999,37.700001,27.508690,3910800
2016-12-05,37.820000,37.849998,37.560001,37.669998,27.486797,3828900
2016-12-06,37.500000,37.799999,37.480000,37.689999,27.501396,3639600
2016-12-07,37.470001,37.630001,37.200001,37.549999,27.399239,4975200
2016-12-08,37.410000,37.509998,37.200001,37.389999,27.282494,5410000
2016-12-09,37.680000,37.869999,37.590000,37.790001,27.574366,6515500
2016-12-12,37.750000,37.959999,37.709999,37.820000,27.596251,3855100
2016-12-13,38.279999,38.700001,38.230000,38.450001,28.055950,4567200
2016-12-14,38.310001,38.470001,37.939999,37.959999,27.698406,3834900
2016-12-15,38.340000,38.340000,38.029999,38.119999,27.815155,4052800
2016-12-16,38.430000,38.619999,38.279999,38.540001,28.121618,5025100
2016-12-19,38.349998,38.570000,38.259998,38.310001,27.953787,3332200
2016-12-20,38.389999,38.430000,38.180000,38.299999,27.946495,3490600
2016-12-21,38.250000,38.369999,38.119999,38.130001,27.822453,3084600
2016-12-22,38.310001,38.450001,38.090000,38.279999,27.931902,3425900
2016-12-23,38.200001,38.419998,38.200001,38.349998,27.982977,1969800
2016-12-27,38.349998,38.470001,38.250000,38.279999,27.931902,2349300
2016-12-28,38.360001,38.450001,38.139999,38.160000,27.844337,2909000
2016-12-29,38.459999,38.599998,38.340000,38.439999,28.048651,3330000
2016-12-30,38.650002,38.740002,38.410000,38.509998,28.099731,2902300
2017-01-03,38.549999,38.869999,38.450001,38.840000,28.340525,3869700
2017-01-04,38.900002,39.169998,38.830002,39.090000,28.522938,2987700
2017-01-05,39.200001,39.790001,39.180000,39.730000,28.989933,3020400
2017-01-06,39.360001,39.500000,39.340000,39.380001,28.734543,2891200
2017-01-09,39.230000,39.599998,39.200001,39.430000,28.771027,3840900
2017-01-10,39.389999,39.470001,39.299999,39.340000,28.705351,3084500
2017-01-11,39.270000,39.360001,38.759998,39.049999,28.493752,5387000
2017-01-12,38.939999,39.150002,38.799999,39.009998,28.464561,4240500
2017-01-13,38.959999,39.330002,38.849998,39.220001,28.617800,3228100
2017-01-17,39.240002,39.369999,38.939999,39.299999,28.676157,3998800
2017-01-18,38.939999,39.070000,38.810001,38.889999,28.377003,3011600
2017-01-19,39.000000,39.080002,38.669998,38.750000,28.274851,3872500
2017-01-20,38.669998,38.750000,38.549999,38.720001,28.252960,2250000
2017-01-23,38.770000,38.980000,38.560001,38.919998,28.398890,3496600
2017-01-24,38.730000,38.790001,38.509998,38.730000,28.260260,2961800
2017-01-25,39.099998,39.099998,38.779999,38.880001,28.369711,4886000
2017-01-26,38.939999,38.959999,38.750000,38.820000,28.325924,3251100
2017-01-27,38.770000,38.869999,38.619999,38.730000,28.260260,2746500
2017-01-30,38.770000,39.009998,38.680000,39.000000,28.457264,3700400
2017-01-31,38.779999,39.349998,38.770000,39.310001,28.683468,3490700
2017-02-01,39.590000,39.590000,39.150002,39.459999,28.792910,3575300
2017-02-02,39.259998,39.419998,39.130001,39.299999,28.676157,2763200
2017-02-03,39.290001,39.410000,39.240002,39.320000,28.690765,2717500
2017-02-06,39.230000,39.590000,39.200001,39.560001,28.865883,2549400
2017-02-07,39.410000,39.650002,39.389999,39.459999,28.792910,4079100
2017-02-08,39.299999,39.860001,39.250000,39.750000,29.004517,3883400
2017-02-09,39.750000,40.320000,39.750000,40.020000,29.201523,3930600
2017-02-10,39.980000,40.459999,39.900002,40.279999,29.391241,3685500
2017-02-13,40.200001,40.299999,39.919998,39.990002,29.179651,6614200
2017-02-14,39.880001,40.119999,39.790001,40.110001,29.267206,4524800
2017-02-15,39.980000,40.580002,39.930000,40.570000,29.602854,4084600
2017-02-16,41.099998,41.180000,40.860001,40.919998,29.858246,4413300
2017-02-17,41.020000,41.340000,40.880001,41.340000,30.164705,4272900
2017-02-21,41.419998,41.750000,41.310001,41.630001,30.376312,5968800
2017-02-22,40.970001,41.240002,40.939999,41.029999,30.358553,3784600
2017-02-23,41.259998,41.610001,41.160000,41.490002,30.698904,2855500
2017-02-24,41.250000,41.560001,41.180000,41.560001,30.750704,3197300
2017-02-27,41.230000,41.669998,41.209999,41.570000,30.758110,2760200
2017-02-28,41.470001,41.709999,41.419998,41.480000,30.691509,2751200
2017-03-01,41.410000,41.639999,41.209999,41.380001,30.617519,2913100
2017-03-02,41.470001,41.830002,41.380001,41.660000,30.824694,2481300
2017-03-03,41.750000,42.029999,41.720001,41.990002,31.068863,2931500
2017-03-06,41.770000,41.959999,41.750000,41.820000,30.943085,2410200
2017-03-07,41.150002,41.570000,41.119999,41.439999,30.661911,3102500
2017-03-08,41.090000,41.360001,41.070000,41.130001,30.432545,3351200
2017-03-09,41.139999,41.490002,41.139999,41.450001,30.669310,2271900
2017-03-10,41.349998,41.459999,41.279999,41.369999,30.610119,2623700
2017-03-13,41.540001,41.720001,41.490002,41.650002,30.817297,2172700
2017-03-14,41.509998,41.790001,41.509998,41.730000,30.876482,2440600
2017-03-15,41.639999,42.029999,41.619999,42.000000,31.076265,3125900
2017-03-16,42.330002,42.389999,42.119999,42.259998,31.268648,2771600
2017-03-17,42.330002,42.430000,42.220001,42.270000,31.276031,2386500
2017-03-20,42.230000,42.450001,42.230000,42.320000,31.313036,3399900
2017-03-21,42.439999,42.560001,42.279999,42.320000,31.313036,2851700
2017-03-22,42.259998,42.419998,42.150002,42.279999,31.283432,2071500
2017-03-23,42.220001,42.580002,42.180000,42.310001,31.305637,1778200
2017-03-24,42.240002,42.389999,42.200001,42.310001,31.305637,2009600
2017-03-27,42.509998,42.820000,42.470001,42.689999,31.586796,2057700
2017-03-28,42.610001,42.669998,42.369999,42.410000,31.379622,1911800
2017-03-29,42.169998,42.770000,42.150002,42.730000,31.616394,4902400
2017-03-30,42.740002,42.759998,42.369999,42.480000,31.431419,2619600
2017-03-31,42.259998,42.439999,42.160000,42.160000,31.194649,3943000
2017-04-03,41.970001,42.220001,41.779999,42.029999,31.098463,3651700
2017-04-04,41.799999,42.080002,41.770000,42.040001,31.105865,2832800
2017-04-05,42.040001,42.360001,41.919998,41.930000,31.024471,3328300
2017-04-06,41.490002,41.590000,41.349998,41.419998,30.647116,3352300
2017-04-07,41.419998,41.580002,41.230000,41.470001,30.684114,3670000
2017-04-10,41.480000,41.580002,41.270000,41.299999,30.558332,2345300
2017-04-11,41.570000,41.810001,41.450001,41.779999,30.913483,3215100
2017-04-12,41.810001,41.939999,41.720001,41.860001,30.972675,1508400
2017-04-13,41.750000,41.930000,41.700001,41.810001,30.935682,2684700
2017-04-17,41.779999,41.959999,41.740002,41.840000,30.957870,1588200
2017-04-18,41.459999,41.500000,41.020000,41.279999,30.543522,2477300
2017-04-19,41.099998,41.119999,40.820000,40.840000,30.217968,3496100
2017-04-20,40.889999,40.910000,40.709999,40.709999,30.121777,3459700
2017-04-21,40.660000,40.799999,40.599998,40.779999,30.173573,3235400
2017-04-24,41.139999,41.250000,41.029999,41.119999,30.425140,3125500
2017-04-25,41.439999,41.750000,41.299999,41.480000,30.691509,3489000
2017-04-26,41.119999,41.349998,40.660000,40.680000,30.099586,4181600
2017-04-27,40.520000,40.919998,40.450001,40.779999,30.173573,3439500
2017-04-28,40.669998,40.930000,40.639999,40.900002,30.262362,2311900
2017-05-01,40.980000,41.020000,40.820000,40.830002,30.210573,1548900
2017-05-02,41.130001,41.430000,41.009998,41.419998,30.647116,3022800
2017-05-03,41.119999,41.240002,41.040001,41.160000,30.454742,2197100
2017-05-04,41.410000,41.759998,41.389999,41.750000,30.891279,2702300
2017-05-05,41.770000,41.799999,41.669998,41.779999,30.913483,2263300
2017-05-08,42.110001,42.110001,41.639999,41.700001,30.854296,2801500
2017-05-09,41.980000,42.000000,41.759998,41.930000,31.024471,3220900
2017-05-10,42.000000,42.299999,41.840000,42.279999,31.651810,3889400
2017-05-11,42.240002,42.779999,42.230000,42.610001,31.898865,4245600
2017-05-12,43.000000,43.430000,42.970001,43.259998,32.385464,4536300
2017-05-15,43.099998,43.389999,43.070000,43.389999,32.482792,2671900
2017-05-16,43.459999,43.680000,43.330002,43.419998,32.505253,3227600
2017-05-17,43.660000,43.810001,43.220001,43.230000,32.362999,2981700
2017-05-18,43.000000,43.320000,42.880001,43.240002,32.370495,3763300
2017-05-19,43.279999,43.639999,43.270000,43.599998,32.639996,2744200
2017-05-22,43.450001,43.599998,43.230000,43.299999,32.415417,3394300
2017-05-23,43.110001,43.330002,42.900002,42.959999,32.160881,3319900
2017-05-24,42.900002,43.060001,42.869999,42.950001,32.153393,1858700
2017-05-25,42.570000,42.720001,42.380001,42.570000,31.868916,4635900
2017-05-26,42.840000,42.910000,42.580002,42.669998,31.943783,4963600
2017-05-30,43.220001,43.689999,43.169998,43.410000,32.497765,4189300
2017-05-31,44.049999,44.540001,44.000000,44.230000,33.111633,5760400
2017-06-01,44.180000,44.459999,44.139999,44.290001,33.156548,2987200
2017-06-02,44.330002,44.439999,44.180000,44.369999,33.216431,1891600
2017-06-05,44.189999,44.290001,43.970001,44.169998,33.066715,1643200
2017-06-06,44.200001,44.270000,43.959999,44.020000,32.954418,2676500
2017-06-07,44.049999,44.110001,43.730000,43.980000,32.924480,2512200
2017-06-08,43.939999,44.080002,43.669998,43.790001,32.782246,2582600
2017-06-09,43.400002,43.730000,43.360001,43.509998,32.572632,3174600
2017-06-12,43.509998,43.509998,43.200001,43.369999,32.467815,2568900
2017-06-13,43.360001,43.480000,43.259998,43.299999,32.415417,2144500
2017-06-14,43.549999,43.830002,43.529999,43.619999,32.654976,3252000
2017-06-15,43.250000,43.560001,43.150002,43.430000,32.512730,2122900
2017-06-16,43.680000,43.900002,43.509998,43.820000,32.804695,1920500
2017-06-19,43.750000,43.930000,43.720001,43.779999,32.774750,2436100
2017-06-20,43.700001,43.740002,43.290001,43.380001,32.475304,3500200
2017-06-21,43.270000,43.619999,43.220001,43.619999,32.654976,3146000
2017-06-22,43.900002,44.450001,43.880001,44.160000,33.059227,2781600
2017-06-23,44.230000,44.380001,44.099998,44.290001,33.156548,1981100
2017-06-26,44.240002,44.439999,44.049999,44.070000,32.991848,2184600
2017-06-27,44.040001,44.099998,43.869999,43.910000,32.872082,1992200
2017-06-28,43.959999,44.020000,43.599998,43.700001,32.714863,2074800
2017-06-29,43.549999,43.549999,43.020000,43.259998,32.385464,3051800
2017-06-30,43.160000,43.310001,42.939999,43.119999,32.280663,1663300
2017-07-03,42.669998,42.830002,42.619999,42.770000,32.018646,1420100
2017-07-05,42.349998,42.680000,42.279999,42.660000,31.936296,3243900
2017-07-06,42.169998,42.330002,41.939999,42.259998,31.636852,2781400
2017-07-07,42.240002,42.330002,42.099998,42.259998,31.636852,1483900
2017-07-10,42.150002,42.340000,42.110001,42.209999,31.599409,1684200
2017-07-11,42.000000,42.150002,41.799999,42.009998,31.449684,1847900
2017-07-12,42.580002,42.759998,42.509998,42.520000,31.831486,1856100
2017-07-13,42.549999,42.669998,42.279999,42.500000,31.816517,2109900
