Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,94.750000,95.250000,91.000000,92.750000,92.150169,164767
2012-05-22,94.500000,94.500000,92.750000,93.750000,93.143707,122278
2012-05-23,92.500000,97.000000,92.250000,96.000000,95.379143,163679
2012-05-24,96.500000,97.250000,93.500000,93.500000,92.895309,205042
2012-05-25,93.750000,95.500000,92.750000,95.000000,94.385628,152905
2012-05-28,95.000000,96.750000,95.000000,96.250000,95.627533,96455
2012-05-29,96.500000,99.250000,95.750000,98.750000,98.111366,198402
2012-05-30,97.500000,98.750000,96.500000,96.500000,95.875916,123567
2012-05-31,97.250000,97.500000,94.500000,94.500000,93.888847,300722
2012-06-01,94.500000,95.500000,91.500000,91.750000,91.156639,235008
2012-06-04,91.250000,94.000000,90.000000,92.000000,91.405022,316074
2012-06-05,93.000000,94.250000,92.250000,93.500000,92.895309,307631
2012-06-06,94.750000,96.000000,94.000000,94.750000,94.137238,240383
2012-06-07,96.250000,96.500000,95.000000,95.000000,94.385628,165500
2012-06-08,95.000000,95.250000,93.500000,93.500000,92.895309,97830
2012-06-11,94.250000,94.750000,91.000000,91.250000,90.659874,221691
2012-06-12,100.000000,100.500000,95.000000,96.750000,96.124298,847963
2012-06-13,96.250000,98.000000,95.750000,97.000000,96.382408,197193
2012-06-14,97.000000,97.250000,94.500000,95.250000,94.643555,205138
2012-06-15,95.500000,98.750000,95.250000,97.750000,97.127625,585905
2012-06-18,98.250000,101.250000,97.750000,101.250000,100.605347,497563
2012-06-19,101.250000,102.250000,100.000000,101.250000,100.605347,277297
2012-06-20,101.500000,101.500000,98.250000,100.750000,100.108536,249690
2012-06-21,100.750000,100.750000,95.250000,96.000000,95.388771,211867
2012-06-22,96.250000,97.000000,95.750000,96.500000,95.885597,78002
2012-06-25,96.750000,97.000000,95.000000,95.250000,94.643555,90068
2012-06-26,96.500000,96.500000,94.500000,95.750000,95.140381,447879
2012-06-27,96.000000,100.250000,95.500000,99.750000,99.114914,510402
2012-06-28,98.500000,99.750000,97.500000,99.500000,98.866486,143955
2012-06-29,101.250000,101.750000,100.000000,100.500000,99.860130,187730
2012-07-03,101.750000,104.250000,101.500000,102.000000,101.350571,309735
2012-07-04,102.500000,104.000000,101.750000,103.000000,102.344223,53864
2012-07-05,103.500000,106.250000,103.500000,105.000000,104.331474,190935
2012-07-06,104.500000,104.750000,99.750000,101.000000,100.356941,605633
2012-07-09,103.250000,103.500000,100.500000,100.750000,100.108536,142013
2012-07-10,102.250000,102.750000,100.500000,101.000000,100.356941,126779
2012-07-11,101.500000,101.500000,97.750000,100.250000,99.611717,274440
2012-07-12,99.500000,99.500000,96.500000,96.500000,95.885597,279664
2012-07-13,97.000000,99.000000,96.500000,97.750000,97.127625,213401
2012-07-16,97.750000,98.000000,96.750000,97.250000,96.630814,234066
2012-07-17,97.750000,98.750000,96.750000,98.250000,97.624451,109198
2012-07-18,98.000000,98.750000,96.250000,96.500000,95.885597,120003
2012-07-19,97.000000,97.500000,96.500000,97.500000,96.879234,211962
2012-07-20,97.500000,97.500000,96.500000,97.250000,96.630814,53212
2012-07-23,96.250000,96.500000,95.000000,95.750000,95.140381,490258
2012-07-24,95.750000,96.000000,94.750000,95.000000,94.395149,37660
2012-07-25,95.000000,95.250000,92.250000,92.750000,92.159470,134928
2012-07-26,93.500000,93.750000,90.750000,91.250000,90.669037,161678
2012-07-27,91.500000,92.750000,90.250000,90.500000,89.923782,585431
2012-07-30,91.000000,91.000000,90.000000,90.250000,89.675392,423776
2012-07-31,90.250000,90.750000,90.000000,90.250000,89.675392,95014
2012-08-01,91.500000,91.750000,90.000000,90.000000,89.426994,146577
2012-08-02,90.250000,90.250000,87.500000,87.500000,86.942886,171358
2012-08-03,88.750000,90.250000,88.250000,89.750000,89.178581,91997
2012-08-07,91.750000,93.500000,91.000000,93.250000,92.656288,153807
2012-08-08,92.500000,95.750000,92.000000,94.000000,93.401512,195308
2012-08-09,93.750000,93.750000,90.250000,91.750000,91.165840,268926
2012-08-10,91.750000,92.000000,89.500000,89.750000,89.178581,339925
2012-08-13,90.000000,90.250000,89.000000,89.750000,89.178581,97432
2012-08-14,90.000000,90.750000,89.750000,90.500000,89.923782,90868
2012-08-15,90.500000,91.500000,90.500000,90.750000,90.172218,55785
2012-08-16,91.250000,91.750000,90.750000,90.750000,90.172218,81555
2012-08-17,90.500000,91.250000,90.500000,91.250000,90.669037,17955
2012-08-20,91.500000,91.750000,90.250000,91.000000,90.420616,39702
2012-08-21,91.500000,91.500000,90.750000,90.750000,90.172218,37600
2012-08-22,90.750000,91.000000,90.000000,90.250000,89.675392,50128
2012-08-23,90.000000,90.250000,89.250000,89.500000,88.930168,77861
2012-08-24,89.000000,89.750000,88.250000,88.250000,87.688133,78479
2012-08-27,88.250000,89.000000,87.750000,88.500000,87.936516,94951
2012-08-28,88.000000,89.750000,88.000000,88.000000,87.439713,61661
2012-08-29,88.750000,89.000000,88.000000,88.000000,87.439713,105179
2012-08-30,88.250000,88.500000,87.750000,88.000000,87.439713,51532
2012-08-31,88.250000,88.500000,87.500000,87.500000,86.942886,75858
2012-09-04,88.000000,88.000000,85.750000,85.750000,85.204048,111917
2012-09-05,86.250000,86.250000,84.250000,84.500000,83.961983,313437
2012-09-06,85.000000,87.750000,85.000000,87.750000,87.191299,230939
2012-09-07,88.250000,89.750000,88.000000,89.500000,88.930168,166323
2012-09-10,89.250000,89.250000,87.000000,88.500000,87.936516,112885
2012-09-11,88.250000,90.000000,88.250000,89.250000,88.681747,194464
2012-09-12,90.000000,92.750000,89.750000,92.500000,91.921112,164503
2012-09-13,92.000000,95.000000,91.750000,95.000000,94.405472,204870
2012-09-14,95.750000,96.250000,94.000000,94.750000,94.157059,268995
2012-09-17,93.750000,94.000000,92.250000,93.500000,92.914864,163142
2012-09-18,93.500000,93.750000,92.000000,92.000000,91.424255,86484
2012-09-19,92.500000,92.500000,89.750000,91.000000,90.430511,218433
2012-09-20,91.000000,92.500000,90.500000,92.000000,91.424255,116299
2012-09-21,92.000000,94.500000,92.000000,92.750000,92.169563,421418
2012-09-24,92.500000,94.000000,92.000000,92.750000,92.169563,79514
2012-09-25,92.750000,93.500000,91.000000,91.000000,90.430511,158274
2012-09-26,90.500000,91.250000,89.250000,91.000000,90.430511,180134
2012-09-27,91.500000,93.500000,91.250000,93.000000,92.417999,117926
2012-09-28,92.250000,92.750000,91.000000,92.250000,91.672684,129924
2012-10-01,92.750000,95.000000,92.750000,93.750000,93.163300,155582
2012-10-02,94.500000,95.000000,93.750000,94.250000,93.660172,106829
2012-10-03,94.500000,94.750000,94.000000,94.750000,94.157059,52173
2012-10-04,94.750000,95.250000,94.000000,95.250000,94.653923,79836
2012-10-05,95.250000,95.750000,94.750000,95.750000,95.150787,94656
2012-10-09,94.500000,94.750000,93.000000,93.000000,92.417999,77518
2012-10-10,92.750000,93.250000,91.750000,91.750000,91.175819,73253
2012-10-11,93.000000,93.000000,92.000000,92.000000,91.424255,151788
2012-10-12,92.000000,92.500000,91.750000,92.250000,91.672684,382916
2012-10-15,92.500000,92.750000,91.750000,92.250000,91.672684,93497
2012-10-16,92.750000,94.000000,92.250000,93.250000,92.666428,112095
2012-10-17,93.250000,94.750000,93.000000,94.750000,94.157059,223111
2012-10-18,94.750000,95.250000,93.500000,95.000000,94.405472,161801
2012-10-19,95.000000,95.000000,93.750000,94.000000,93.411743,128426
2012-10-22,94.000000,94.500000,93.500000,94.000000,93.411743,43313
2012-10-23,93.000000,93.250000,91.750000,93.250000,92.666428,130021
2012-10-24,93.250000,94.000000,93.000000,93.000000,92.417999,115304
2012-10-25,94.000000,94.250000,92.750000,93.250000,92.666428,115861
2012-10-26,92.500000,94.000000,92.500000,93.250000,92.666428,139457
2012-10-29,93.000000,93.750000,93.000000,93.500000,92.914864,165621
2012-10-30,93.750000,95.000000,93.750000,94.500000,93.908607,335565
2012-10-31,94.500000,96.000000,94.500000,95.000000,94.405472,149327
2012-11-01,94.250000,95.000000,93.250000,94.000000,93.411743,227275
2012-11-02,93.500000,93.750000,91.250000,92.000000,91.424255,222646
2012-11-05,91.750000,91.750000,88.250000,88.500000,87.946144,486619
2012-11-06,90.000000,90.750000,89.250000,90.250000,89.685211,189047
2012-11-07,87.750000,88.000000,85.500000,86.250000,85.710251,561564
2012-11-08,86.750000,86.750000,84.000000,84.250000,83.722748,403924
2012-11-09,84.250000,85.750000,83.750000,85.750000,85.213371,289169
2012-11-12,85.750000,86.250000,83.750000,84.250000,83.722748,158002
2012-11-13,84.000000,84.250000,82.500000,82.500000,81.983711,208917
2012-11-14,82.750000,83.000000,79.500000,79.750000,79.250908,460705
2012-11-15,79.000000,79.250000,74.250000,74.750000,74.282204,1744269
2012-11-16,74.750000,78.000000,74.750000,78.000000,77.511864,551293
2012-11-19,80.000000,80.250000,78.000000,78.250000,77.760307,277266
2012-11-20,78.500000,78.500000,76.250000,77.000000,76.518112,203353
2012-11-21,76.750000,76.750000,76.000000,76.000000,75.524368,116780
2012-11-22,75.750000,76.750000,75.750000,76.750000,76.269699,153064
2012-11-23,76.750000,77.500000,76.500000,77.000000,76.518112,140462
2012-11-26,77.250000,78.000000,76.750000,78.000000,77.511864,131577
2012-11-27,84.000000,85.500000,82.750000,84.250000,83.722748,417373
2012-11-28,85.000000,85.000000,83.000000,84.000000,83.474319,120199
2012-11-29,84.250000,85.250000,83.750000,85.000000,84.468056,136510
2012-11-30,85.000000,87.750000,85.000000,87.750000,87.200836,222867
2012-12-03,88.500000,89.500000,84.000000,84.750000,84.219627,444887
2012-12-04,84.000000,84.500000,83.000000,83.250000,82.729012,132663
2012-12-05,83.000000,83.250000,80.750000,82.000000,81.486832,232989
2012-12-06,85.250000,85.500000,83.250000,83.250000,82.729012,273084
2012-12-07,84.000000,84.250000,82.750000,83.500000,82.977432,282185
2012-12-10,84.000000,84.625000,83.250000,84.000000,83.474319,151276
2012-12-11,83.750000,86.500000,83.250000,85.500000,84.964920,257045
2012-12-12,85.500000,86.750000,84.250000,84.750000,84.229248,190566
2012-12-13,84.000000,85.750000,84.000000,85.000000,84.477699,296196
2012-12-14,85.500000,86.000000,84.750000,86.000000,85.471558,312856
2012-12-17,86.250000,87.750000,85.500000,87.000000,86.465416,219989
2012-12-18,87.500000,88.750000,86.250000,88.750000,88.204666,153362
2012-12-19,89.500000,90.500000,87.500000,89.250000,88.701591,331379
2012-12-20,90.000000,92.250000,89.750000,92.000000,91.434692,253744
2012-12-21,92.250000,93.500000,91.500000,93.000000,92.428566,322279
2012-12-24,92.500000,94.250000,92.000000,93.750000,93.173943,121546
2012-12-27,94.000000,96.000000,93.250000,94.000000,93.422401,185863
2012-12-28,94.000000,94.000000,92.750000,93.250000,92.677002,48829
2012-12-31,92.500000,95.000000,92.500000,94.000000,93.422401,125445
2013-01-02,95.250000,96.750000,95.250000,96.250000,95.658577,306944
2013-01-03,96.750000,97.500000,95.500000,96.000000,95.410118,302315
2013-01-04,95.750000,97.000000,95.750000,96.750000,96.155502,181630
2013-01-07,96.750000,97.500000,95.250000,97.250000,96.652428,528453
2013-01-08,97.000000,97.750000,96.000000,96.500000,95.907036,170847
2013-01-09,97.250000,98.750000,96.750000,97.500000,96.900902,403395
2013-01-10,98.250000,100.500000,97.250000,99.750000,99.137070,641966
2013-01-11,100.000000,101.000000,99.250000,99.750000,99.137070,376166
2013-01-14,100.250000,103.250000,99.750000,102.500000,101.870186,399428
2013-01-15,102.250000,102.500000,100.500000,100.500000,99.882469,490414
2013-01-16,99.750000,101.250000,99.250000,101.000000,100.379395,294682
2013-01-17,101.000000,103.250000,100.250000,102.000000,101.373253,236290
2013-01-18,102.500000,103.750000,102.000000,103.000000,102.367096,232329
2013-01-21,103.750000,105.000000,103.750000,105.000000,104.354813,89429
2013-01-22,104.500000,105.000000,104.125000,104.250000,103.609421,93172
2013-01-23,104.000000,104.750000,103.250000,103.250000,102.615562,218393
2013-01-24,103.000000,103.250000,101.000000,102.250000,101.621712,259694
2013-01-25,101.750000,102.250000,99.750000,99.750000,99.137070,302665
2013-01-28,100.000000,102.500000,99.250000,102.000000,101.373253,401323
2013-01-29,102.000000,102.250000,100.750000,101.750000,101.124786,420180
2013-01-30,102.000000,102.000000,99.750000,100.250000,99.633995,198969
2013-01-31,100.250000,100.250000,97.750000,97.750000,97.149368,164240
2013-02-01,98.500000,100.500000,98.500000,99.750000,99.137070,142785
2013-02-04,99.750000,100.000000,98.000000,98.750000,98.143219,149422
2013-02-05,99.500000,101.500000,99.500000,101.250000,100.627861,163941
2013-02-06,101.000000,102.500000,100.750000,102.000000,101.373253,142409
2013-02-07,102.000000,103.500000,101.500000,103.250000,102.615562,195810
2013-02-08,102.750000,103.750000,102.000000,102.250000,101.621712,172378
2013-02-11,102.250000,103.250000,101.250000,102.250000,101.621712,171272
2013-02-12,102.250000,103.250000,102.000000,102.250000,101.621712,118219
2013-02-13,102.000000,103.000000,101.750000,101.750000,101.124786,129411
2013-02-14,101.750000,101.750000,101.000000,101.000000,100.379395,109586
2013-02-15,100.750000,102.500000,100.500000,101.750000,101.124786,231164
2013-02-19,102.500000,103.250000,102.250000,102.750000,102.118645,121724
2013-02-20,102.500000,107.250000,102.500000,107.000000,106.342529,565829
2013-02-21,100.250000,100.750000,95.250000,97.250000,96.652428,1545941
2013-02-22,97.750000,101.000000,97.750000,101.000000,100.379395,297144
2013-02-25,101.250000,101.500000,99.500000,99.500000,98.888611,183116
2013-02-26,100.000000,100.250000,99.000000,100.250000,99.633995,218618
2013-02-27,99.000000,102.750000,99.000000,102.750000,102.118645,281141
2013-02-28,102.250000,103.750000,102.250000,103.750000,103.112495,161966
2013-03-01,103.250000,103.500000,102.000000,102.750000,102.118645,248208
2013-03-04,102.250000,102.750000,101.000000,101.500000,100.876320,119142
2013-03-05,102.250000,102.250000,99.250000,99.500000,98.888611,376578
2013-03-06,100.000000,101.500000,98.500000,101.500000,100.876320,591641
2013-03-07,102.000000,102.250000,100.250000,100.750000,100.130920,224463
2013-03-08,102.000000,104.000000,101.500000,103.750000,103.112495,756422
2013-03-11,103.000000,103.500000,102.250000,102.500000,101.870186,99970
2013-03-12,102.250000,105.000000,101.750000,104.500000,103.857895,225888
2013-03-13,104.250000,107.000000,104.250000,106.000000,105.358528,278329
2013-03-14,106.750000,108.750000,105.500000,107.500000,106.849442,313445
2013-03-15,107.500000,108.250000,106.250000,107.000000,106.352463,235180
2013-03-18,105.000000,106.000000,104.250000,104.500000,103.867599,225965
2013-03-19,104.250000,106.000000,104.250000,104.750000,104.116074,275056
2013-03-20,104.500000,106.750000,104.500000,106.250000,105.607002,187944
2013-03-21,105.250000,106.000000,104.500000,104.500000,103.867599,156607
2013-03-22,105.250000,105.500000,101.500000,101.500000,100.885750,263927
2013-03-25,102.500000,102.500000,97.250000,98.750000,98.152390,619869
2013-03-26,99.500000,99.750000,97.250000,99.000000,98.400887,206474
2013-03-27,98.750000,101.250000,98.250000,101.250000,100.637253,259600
2013-03-28,100.750000,101.000000,100.000000,100.750000,100.140282,110487
2013-04-01,100.750000,101.250000,99.250000,99.750000,99.146332,138340
2013-04-02,100.500000,100.500000,99.250000,99.250000,98.649368,190548
2013-04-03,99.750000,99.750000,97.750000,98.500000,97.903900,137295
2013-04-04,98.750000,99.000000,97.750000,98.250000,97.655418,230675
2013-04-05,97.500000,98.500000,96.500000,98.250000,97.655418,153213
2013-04-08,98.750000,100.500000,98.750000,100.000000,99.394829,111138
2013-04-09,101.000000,102.500000,100.000000,102.000000,101.382729,236043
2013-04-10,102.500000,103.500000,102.000000,102.250000,101.631210,230595
2013-04-11,102.000000,102.375000,100.000000,100.750000,100.140282,218728
2013-04-12,100.750000,100.750000,99.000000,100.500000,99.891800,159509
2013-04-15,100.000000,100.250000,97.750000,97.750000,97.158447,155190
2013-04-16,98.250000,99.250000,98.250000,98.750000,98.152390,81980
2013-04-17,98.250000,98.625000,95.000000,97.000000,96.412987,235168
2013-04-18,98.000000,98.500000,96.750000,97.750000,97.158447,86300
2013-04-19,97.500000,98.000000,96.625000,97.250000,96.661461,86369
2013-04-22,97.750000,98.000000,95.750000,96.750000,96.164497,104083
2013-04-23,97.250000,97.750000,96.625000,97.250000,96.661461,63425
2013-04-24,97.750000,98.750000,97.500000,98.000000,97.406914,103370
